,TCGA-W5-AA38-01A-11R-A41I-07,TCGA-ZH-A8Y8-01A-51R-A41I-07,TCGA-W5-AA31-11A-11R-A41I-07,TCGA-ZD-A8I3-01A-11R-A41I-07,TCGA-W5-AA2G-01A-11R-A41I-07,TCGA-3X-AAVA-01A-11R-A41I-07,TCGA-W5-AA2T-01A-12R-A41I-07,TCGA-ZH-A8Y6-01A-11R-A41I-07,TCGA-W6-AA0S-01A-11R-A41I-07,TCGA-W5-AA2Q-11A-11R-A41I-07,TCGA-ZU-A8S4-01A-11R-A41I-07,TCGA-4G-AAZT-01A-11R-A41I-07,TCGA-3X-AAVB-01A-31R-A41I-07,TCGA-W5-AA33-01A-11R-A41I-07,TCGA-ZH-A8Y2-01A-11R-A41I-07,TCGA-4G-AAZO-01A-12R-A41I-07,TCGA-W5-AA2Q-01A-11R-A41I-07,TCGA-ZU-A8S4-11A-11R-A41I-07,TCGA-W5-AA30-01A-31R-A41I-07,TCGA-W5-AA2O-01A-11R-A41I-07,TCGA-W5-AA34-11A-11R-A41I-07,TCGA-W5-AA2I-11A-11R-A41I-07,TCGA-ZH-A8Y1-01A-11R-A41I-07,TCGA-W5-AA2X-01A-11R-A41I-07,TCGA-3X-AAVE-01A-11R-A41I-07,TCGA-ZH-A8Y4-01A-11R-A41I-07,TCGA-3X-AAVC-01A-21R-A41I-07,TCGA-W5-AA2Z-01A-11R-A41I-07,TCGA-W5-AA36-01A-11R-A41I-07,TCGA-W5-AA39-01A-11R-A41I-07,TCGA-W5-AA30-11A-11R-A41I-07,TCGA-WD-A7RX-01A-12R-A41I-07,TCGA-3X-AAV9-01A-72R-A41I-07,TCGA-W5-AA31-01A-11R-A41I-07,TCGA-W5-AA2W-01A-11R-A41I-07,TCGA-ZH-A8Y5-01A-11R-A41I-07,TCGA-W5-AA2U-01A-11R-A41I-07,TCGA-W5-AA2U-11A-11R-A41I-07,TCGA-W5-AA34-01A-11R-A41I-07,TCGA-W5-AA2I-01A-32R-A41I-07,TCGA-W5-AA2H-01A-31R-A41I-07,TCGA-W5-AA2R-11A-11R-A41I-07,TCGA-W5-AA2X-11A-11R-A41I-07,TCGA-YR-A95A-01A-12R-A41I-07
ENSG00000130175.10,33328,18588,9405,19263,14683,15572,18854,13427,20841,6520,18880,24127,15602,20242,22849,12483,13931,7515,17973,34166,9138,8078,11143,13205,20095,29085,10213,15300,19863,10266,9782,19371,13459,34683,14675,21086,15511,8444,17145,20458,17070,7513,7506,13172
ENSG00000130176.8,182,1430,106,739,488,646,337,990,346,108,460,926,1259,519,150,102,428,30,616,181,15,33,667,182,557,468,205,859,584,18,310,145,1654,1451,227,1732,506,124,216,144,200,141,213,328
ENSG00000130177.16,1907,1892,1163,2650,2204,3119,2675,3452,3789,980,3491,2685,3683,1504,2160,1609,4619,1186,2718,1512,1393,1246,2080,4472,2406,4286,2473,1798,3399,1214,1279,1928,2585,3959,3171,4603,1966,1046,1478,1374,3584,1945,1198,2309
ENSG00000130182.8,1,0,0,3,0,0,4,1,3,0,0,3,1,0,1,1,5,0,3,2,0,1,1,1,3,0,12,1,1,2,0,2,1,1,1,1,2,0,1,1,2,0,1,1
ENSG00000130193.8,3381,6837,1518,2012,2930,4147,5319,1105,2250,1367,590,2863,1617,2059,1797,1183,2615,874,3476,2954,2163,1572,1990,2499,2726,2656,1973,2501,7611,3091,1299,2315,2213,2000,2484,7641,3753,1210,2958,1490,716,1483,1443,3467
ENSG00000130202.10,10797,12294,4935,6647,8684,8731,13654,5002,17117,2257,7509,11312,10212,9130,7589,10038,8794,3314,8413,19169,3636,3716,6148,4109,6161,3408,7909,4731,8909,7914,4531,7825,6024,35278,11171,17736,7254,2707,11183,10283,1592,3488,3232,11315
ENSG00000130203.10,23627,27288,203123,4177,48965,6526,5254,5195,10827,123686,20273,3751,14212,19448,5672,8019,6033,231801,7318,28502,291281,249092,2401,2622,12697,10381,3201,3089,9622,51238,175744,61507,12933,112309,4169,2097,3633,163591,3758,12872,24164,153359,166507,24607
ENSG00000130204.13,4828,3436,905,2528,2791,2609,2170,1778,11567,663,2702,3403,2046,2134,2338,1189,1800,807,2371,4455,1194,914,1673,3000,2641,4195,2905,1671,6016,3390,948,2520,1644,4853,4206,3224,2988,791,3145,4162,2208,978,1116,2220
ENSG00000130208.9,1208,4395,50932,271,13130,611,486,237,620,44585,1333,463,1437,5305,378,706,226,62846,963,8994,78313,80997,219,616,905,1511,264,167,1063,11999,53649,28944,938,9520,315,139,472,81723,365,4788,1114,46788,38418,10058
ENSG00000130222.11,1520,574,9412,1161,260,208,173,5681,99,3150,449,2264,584,250,133,218,72,7998,478,671,3960,3370,83,260,674,554,245,186,251,219,6452,1182,520,504,159,479,563,7081,411,206,274,5231,4064,749
ENSG00000130224.15,5,73,5,42,35,47,27,34,29,23,33,12,137,77,25,14,27,9,72,4,12,10,27,10,38,21,33,75,22,6,20,38,196,46,33,41,54,10,8,5,57,5,22,12
ENSG00000130226.17,1,8,1,4,0,8,19,94,16,0,2,13,275,1,0,4,1,1,0,0,1,0,68,9,3,4,0,34,6,3,3,1,12,5,9,6,5,1,2,16,0,0,0,0
ENSG00000130227.17,2146,2814,1206,3416,1950,3823,4830,6726,2361,677,3959,2509,3301,2330,2954,2043,4652,873,3062,2241,1547,793,3499,2730,6277,5023,1985,7294,2253,1012,917,2173,2533,5124,3726,6015,5241,950,3741,3437,1917,1015,1049,3366
ENSG00000130234.12,181,205,77,859,10,23,42,17,1,10,15,95,15,922,1103,85,8,29,105,456,123,53,895,62,165,5,10442,8,60,2,58,41,29,168,380,56,2550,26,20,305,5,19,36,869
ENSG00000130244.12,1190,1089,315,1015,583,831,1830,1296,2423,296,548,1407,846,1391,921,724,1415,277,1266,1234,399,367,933,773,626,850,613,1116,747,418,389,1158,683,975,1103,1969,1355,363,1007,1049,1390,276,315,735
ENSG00000130254.12,3514,2791,1105,3388,2339,3318,2987,3843,4320,848,3165,4529,3078,3550,3749,2000,3102,853,3856,2704,1385,1162,2363,2929,3513,3509,2872,3195,3680,1996,1255,3463,2265,4000,3599,4252,2709,1104,2894,4442,6004,1049,1367,2874
ENSG00000130255.13,17022,21754,4190,12463,11610,17222,13465,9050,27172,5344,17688,61263,19962,14495,15621,11128,21492,5639,12512,36982,5104,5946,15219,22070,15014,25274,8726,19884,22315,5441,5759,19474,17121,19833,10664,20962,16135,8768,29583,19971,51489,5351,4671,16795
ENSG00000130270.16,208,123,28,595,118,82,189,29,521,40,173,52,245,85,675,94,75,21,81,128,23,26,113,468,172,1073,54,300,287,395,41,81,372,68,839,191,191,25,66,37,177,73,39,47
ENSG00000130283.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130287.14,2,2,4,5,2,1,10,2,1,1,0,0,5,0,1,0,2,2,1,3,2,7,1,0,4,2,0,2,1,9,1,5,1,3,0,0,1,6,0,2,4,0,7,1
ENSG00000130294.17,83,118,7,4,8,44,1,3,20,16,2,319,870,22,1,7553,76,22,13,3,94,55,16,5,199,2,68,197,4,887,10,11,752,208,8,2,9,17,65,2,3,52,6,3
ENSG00000130299.17,482,1299,298,1086,526,699,1772,1005,1558,256,1001,513,774,1711,705,595,1222,245,1421,1883,386,326,789,1032,1008,877,641,934,646,500,311,1193,755,430,601,1560,1224,284,1187,1882,1139,242,359,1253
ENSG00000130300.9,3501,3722,431,4791,3495,6082,2532,10160,2475,1474,4216,6461,3548,4325,2726,1368,4895,346,9372,1461,211,200,5546,1788,3955,4122,8497,5605,6408,1454,871,5566,7372,7100,2494,4348,5542,363,2095,1472,6684,357,874,5302
ENSG00000130303.13,23622,3168,1857,7662,1377,2665,5687,678,1467,2366,3416,21308,10314,4876,3423,8669,13519,1413,8035,578,1215,2901,2696,470,2520,1152,9626,8701,1151,3726,4263,6896,9454,2824,2508,1045,4282,5147,966,5296,6366,2761,1377,5729
ENSG00000130304.17,1158,5744,499,1978,1093,1197,5262,1575,3283,508,1470,2978,2102,8088,1411,713,4851,458,1844,1200,393,525,4651,1105,786,1685,325,4165,1121,402,557,1886,1846,915,4438,7587,3018,423,3619,2309,1331,447,614,1594
ENSG00000130305.17,1933,1803,358,1166,1303,1001,1467,921,1481,293,1432,1837,1436,1227,1351,661,1805,240,1624,2570,438,369,1037,1708,1713,2395,1204,1324,1924,826,392,1603,1231,1742,1370,2597,1385,358,1827,1479,2727,366,388,883
ENSG00000130307.12,68,102,60,130,79,136,78,268,33,89,106,186,80,138,95,44,111,71,290,55,71,40,80,51,128,87,113,128,152,83,125,190,306,188,59,112,155,44,50,83,304,60,125,131
ENSG00000130309.11,5603,9894,1744,4105,5478,4059,6365,3247,14940,1336,8750,3641,7402,8123,4041,2167,5130,1164,7587,6890,1563,1214,5740,4121,5322,7583,3845,5118,5014,1455,1298,4723,6292,7970,5441,8934,8336,1119,5238,7519,5860,1430,1576,3381
ENSG00000130311.11,5154,3260,521,2379,1638,2969,2593,1851,3894,535,3578,2260,3552,2328,2861,1703,1928,627,2476,2740,641,469,1861,1622,3768,2900,1150,2238,3607,1174,516,2047,1973,2651,1818,3245,2475,544,3373,3781,1980,558,604,3710
ENSG00000130312.7,2345,2285,2690,1511,1097,1834,2064,1957,3495,1558,2179,1759,1358,1824,1113,787,1898,2223,1725,2272,2512,3361,1123,901,1702,2625,1142,1784,4879,2186,2513,1930,1211,1191,2348,1723,1682,2443,2144,3673,2254,2209,2337,3371
ENSG00000130313.7,3854,2302,868,3307,2091,3105,2785,1832,3062,981,3062,7849,2528,2976,3369,1383,2197,919,1538,4757,897,1011,1727,1716,2341,4471,2321,2892,5917,773,1051,2525,2879,2370,2244,1854,3110,943,2212,6519,3842,848,872,3175
ENSG00000130332.15,2717,1390,539,1792,1161,1849,2226,740,2535,576,2321,5407,1958,2277,1540,1424,2382,556,2751,2487,533,559,1739,2857,1399,1801,1638,1489,2391,492,658,2286,1501,4025,1610,2697,1479,578,3086,3132,4616,572,532,1486
ENSG00000130338.13,1550,1363,318,1194,864,783,917,2175,1010,240,1684,643,1101,2520,1113,526,2720,268,1275,764,531,391,2517,1806,2875,564,1477,1404,529,773,364,1006,1075,2811,798,1467,1575,229,1292,1172,1361,295,350,931
ENSG00000130340.16,1246,3699,2591,2834,3296,2039,2913,10891,2631,1739,5953,1117,4974,2394,1745,2008,3698,2210,2270,1724,3113,2201,3460,3195,2975,2380,5487,2772,1544,1937,2341,2682,3329,3345,1763,3868,2993,2442,2674,1545,2482,4060,2187,2660
ENSG00000130347.13,443,348,269,252,371,202,221,236,222,97,496,314,270,167,158,72,320,193,170,282,383,295,280,423,293,277,395,175,215,379,190,301,177,236,247,295,172,150,257,302,399,150,183,245
ENSG00000130348.11,793,863,386,711,876,555,373,1182,573,210,909,472,510,608,644,339,754,361,753,598,671,416,688,954,1056,688,575,652,362,856,338,820,605,657,750,579,787,346,703,449,2649,425,354,403
ENSG00000130349.10,615,450,514,500,426,456,337,889,512,306,592,522,450,307,235,155,834,470,351,337,655,652,425,673,459,459,693,346,827,845,398,487,380,603,520,471,309,302,493,413,641,368,451,541
ENSG00000130363.12,314,1379,330,1045,602,722,572,2491,828,165,934,394,650,801,644,365,1952,238,577,377,328,235,1393,1127,1080,832,1093,822,428,464,225,445,735,622,876,708,532,171,553,487,127,253,266,622
ENSG00000130368.7,1,2,5,1,10,0,1,2,0,4,0,0,0,1,1,0,4,3,0,0,8,3,4,0,0,2,1,0,0,0,2,1,1,0,2,0,0,4,1,0,23,5,4,0
ENSG00000130377.13,4,8,0,10,4,15,15,8,5,1,4,4,3,23,12,6,33,1,19,9,0,3,10,14,9,7,4,14,4,2,1,11,11,17,18,12,4,0,3,12,7,0,0,7
ENSG00000130382.9,3593,3350,1320,3503,2679,3101,4048,4019,4239,1097,3767,3810,3844,4996,4881,1747,5524,1125,5471,3544,1291,1202,3423,2815,4814,3785,2092,3745,2979,1928,1068,3357,3733,6354,3403,5259,4209,814,3885,4310,3302,1071,1337,2155
ENSG00000130383.7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000130385.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130396.20,5484,7138,4013,4563,14525,7590,8031,15404,8454,1906,5166,1714,4625,7614,6909,4499,17866,3087,6397,10526,4694,3657,10264,6931,15471,12312,5808,6696,3138,4090,2674,4471,3510,10871,6749,12904,8460,3074,7027,2837,918,3296,4092,808
ENSG00000130402.13,21933,24821,7338,25914,24565,28210,18105,17812,84725,4690,26684,9896,29888,26420,21806,18105,22410,4588,18912,14184,7512,5009,21886,37986,21015,28948,30149,26509,20149,6730,6710,16689,26482,53791,39334,31133,24301,5664,15151,12848,7060,9008,6424,18966
ENSG00000130413.15,0,105,9,442,79,222,298,10,156,10,395,364,188,519,216,164,302,16,491,452,10,5,21,66,287,671,5,166,281,3,13,23,189,48,740,1317,12,14,1061,11,152,13,16,12
ENSG00000130414.13,7024,3684,4332,4942,5973,7449,4897,8827,6728,1722,4213,5704,2997,4008,4157,2250,6442,3462,5322,5871,5369,3333,4392,6106,3885,6466,3929,3755,8354,3963,2552,5012,2979,5126,6254,4932,8252,2463,6093,4329,4052,3005,2658,6145
ENSG00000130427.3,2,6,36,9,95,4,17,7,2,86,7,20,4,8,2,1,40,10,7,78,29,34,4,6,1,1,4,7,3,51,100,16,2,87,1,6,1,81,0,25,7,107,39,35
ENSG00000130429.15,60,173,5,34,76,75,43,45,115,16,110,15,197,39,104,26,45,12,66,66,13,9,51,37,66,91,52,97,40,23,17,53,62,67,122,107,33,11,43,32,264,15,19,22
ENSG00000130433.7,0,1183,0,851,0,1,0,0,0,0,1,5,10,13,0,2,36,0,1,0,1,0,1,1,0,4,1,9,0,0,1,2,521,88,32,253,3,0,0,4,3,1,0,11
ENSG00000130449.6,533,1353,341,1114,1005,574,1070,3802,1041,194,569,303,954,1774,564,610,950,252,1122,496,537,190,1249,560,498,507,566,1418,229,320,364,635,775,2368,515,1804,1040,281,854,761,399,1243,461,395
ENSG00000130475.14,523,1197,54,848,69,187,604,30,164,114,1026,140,265,597,866,415,242,99,174,310,27,34,329,98,412,666,715,1138,139,13,108,657,700,145,1849,2204,855,61,110,56,3460,57,86,50
ENSG00000130477.15,227,545,6,65,14,43,13,5007,611,6,11,60,211,68,355,59,15,3,66,35,2,1,27,17,52,42,67,172,42,621,6,70,82,53,293,106,196,3,103,31,62,1,1,16
ENSG00000130479.11,1778,1823,369,1582,1120,1675,2211,2794,2138,379,3085,1554,2506,2934,1725,1185,2292,363,2083,1846,428,235,2118,738,2083,2314,1480,1598,1660,516,423,1682,1404,1096,1484,3374,1928,403,1664,1838,1645,836,443,992
ENSG00000130487.9,185,148,9,64,56,29,4,17,117,31,486,29,350,54,30,45,56,17,115,15,11,16,47,57,358,84,54,82,19,474,24,185,1685,175,38,17,53,2,34,18,710,14,17,18
ENSG00000130508.11,1251,7927,931,3133,4523,3617,1995,2491,1863,1334,6941,847,3475,3313,1095,622,8177,1035,4686,753,873,514,8914,2998,7878,3978,2772,10671,2651,713,1364,1537,5599,30756,2589,11702,2064,492,7649,165,533,570,1364,1768
ENSG00000130511.16,1424,2324,314,1826,1252,1514,1767,595,2347,599,2199,3405,1467,1304,1450,936,1653,315,1555,1927,358,370,1752,1163,1423,1914,765,2199,2079,385,454,2254,1794,2014,1153,3434,2345,351,2377,2777,2554,354,529,1131
ENSG00000130513.6,22016,40152,2934,18976,7177,2351,18414,104,2973,365,1542,6456,2955,14786,2534,7160,7090,468,18272,6146,1823,1079,2099,581,2563,3792,4732,3756,6133,2071,775,5517,900,10946,16747,6605,41760,1016,15828,12527,130,2265,1503,6427
ENSG00000130517.14,4075,2172,1566,4372,2960,1788,4671,4286,2389,1407,1916,2780,2164,3861,2857,2526,2467,1331,2654,1637,2320,1690,1870,637,3810,1966,790,2280,6343,880,1271,2112,1507,2641,1990,2990,5411,1594,3660,3222,2211,2005,1360,2770
ENSG00000130518.17,182,89,155,77,59,54,512,136,40,114,49,174,83,709,107,86,84,151,601,453,174,170,214,408,94,151,165,211,147,315,295,186,185,171,216,80,118,626,60,718,881,79,366,352
ENSG00000130520.11,8263,6844,1692,4389,3407,4533,4861,3196,4514,1361,6325,10019,4303,2542,4276,3328,2538,1197,4828,7966,1843,1668,2306,4330,4630,4709,3996,2767,8153,3794,1528,4092,2891,2667,3058,5050,6241,1220,4755,12976,3793,1215,1220,3663
ENSG00000130522.6,6832,11276,10068,8557,5079,7856,8009,7752,12243,6114,5845,21708,9586,11129,7217,5516,6559,10146,10195,5585,5848,7646,5112,2267,5263,4130,4388,3972,7191,2356,7363,12704,6622,4223,3845,8380,8715,19873,10631,31506,8935,13580,11813,6422
ENSG00000130528.12,24,81,39,56,25,33,51,198,23,67,9,159,14,52,38,6,55,23,87,19,50,38,46,20,30,29,68,66,76,21,123,90,103,91,21,24,72,65,8,18,89,29,44,49
ENSG00000130529.16,3397,4384,415,1935,2735,4183,2069,3564,1280,412,1083,4265,4125,5025,1769,3873,4299,303,3016,2319,454,421,3040,3269,2040,3295,1724,2017,3499,756,504,2581,2341,4590,5032,4552,2860,269,1640,3942,570,460,418,3276
ENSG00000130538.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130540.14,147,3,2,7,9,0,2,355,0,4,39,0,109,0,0,74,225,5,0,4,5,5,0,11,120,40,0,27,0,402,2,7,132,102,4,0,0,2,124,2,5,2,2,1
ENSG00000130544.12,500,572,125,557,239,353,641,544,423,141,275,281,246,886,757,324,528,92,453,251,122,130,382,163,399,393,264,439,309,172,115,454,213,725,522,670,224,101,376,422,391,119,160,381
ENSG00000130545.16,2083,1686,442,1493,1039,1724,1660,1609,1594,267,360,2288,1426,2591,1106,1621,1358,341,1352,1054,438,388,1463,621,1151,1713,816,1395,1708,588,353,1066,725,2266,1273,2854,2046,321,1643,2596,105,369,293,2326
ENSG00000130558.20,533,760,87,97,1035,412,665,2698,1889,447,237,414,1053,309,474,328,280,243,320,2016,95,58,563,49,2207,374,55,1181,534,441,319,386,939,609,1897,2643,197,55,1714,16,971,92,140,337
ENSG00000130559.19,1447,2665,302,1690,3179,1683,1830,2921,2441,231,2584,1107,1814,2002,1231,1143,3470,292,1589,1485,795,295,1760,1776,2090,1454,872,3712,1038,1154,387,1029,1452,2849,2274,5997,2263,349,2948,781,732,1160,430,899
ENSG00000130560.9,1408,1231,855,884,1250,2359,787,1585,3696,635,2646,1803,1567,815,812,672,1194,664,1139,1361,897,883,657,1532,1327,2049,1089,1503,3731,1276,618,1156,1273,1365,1659,1901,1164,560,2724,878,1437,606,680,900
ENSG00000130561.17,2,1,0,0,0,0,6,0,3,1,1,3,1,1,1,2,2,0,23,0,2,0,3,1,1,1,0,0,2,0,2,1,1,3,0,0,2,1,2,0,7,2,0,0
ENSG00000130584.12,193,400,124,395,292,273,423,312,237,94,225,162,405,421,483,173,235,83,656,115,94,87,317,75,317,205,152,532,203,180,160,336,805,447,180,674,383,59,171,274,415,83,140,154
ENSG00000130589.16,3691,4222,1031,4261,1790,1441,3070,2593,2666,632,1714,1374,3374,3639,2243,3351,4597,1121,2735,1385,1156,1146,2599,1636,4076,1678,4722,3914,1028,1828,622,2297,2437,5654,3036,10424,4511,673,2104,1194,2119,1127,777,1213
ENSG00000130590.14,255,745,83,576,362,628,865,755,362,118,464,357,430,368,198,402,811,66,768,764,143,114,324,699,876,293,448,272,640,171,162,526,347,577,320,1620,570,92,1110,840,1534,97,110,564
ENSG00000130592.17,985,2361,290,299,740,826,299,123,2696,600,1485,972,1832,1690,605,407,230,277,1325,832,221,167,1015,371,1965,644,857,1099,595,42,563,2759,2328,912,694,347,653,360,838,209,18442,236,369,377
ENSG00000130595.19,5,34,6,2,4,3,5,2,2,4,7,6,11,17,5,2,1,0,4,3,1,2,17,23,10,1,2,1,2,1,1,11,19,0,2,3,4,3,4,0,577,34,4,7
ENSG00000130598.16,35,108,4,129,22,63,163,4,349,18,50,92,252,71,20,55,10042,6,106,51,9,4,1818,67,49,14,39,44,114,11,40,65,466,30,6744,126,25,19,66,182,428,6,22,23
ENSG00000130600.19,58,720,1664,202,6915,195,585,119,2852,9237,111,110,2384,1956,59,28,43,1198,51,971,1992,314,1320,15302,116,844,152,378,154,713,24409,11644,4501,8823,3345,280,140,11906,432,2628,420,21431,3439,3115
ENSG00000130612.16,0,4,3,7,1,2,1,3,2,4,1,3,2,0,23,1,2,3,18,7,6,7,1,3,0,7,0,3,1,1,4,1,2,1,0,2,0,4,1,2,2,3,6,6
ENSG00000130635.16,3093,11551,1318,14922,17167,12780,9231,5723,10288,2216,11990,3661,40336,19178,5385,1890,7730,559,9516,3358,917,853,10979,7082,6152,8157,5330,20864,10560,1536,1623,6838,22643,29220,9439,23558,6906,417,5095,736,1205,478,1704,7962
ENSG00000130638.17,7826,5667,3000,4466,4857,5714,5253,6922,3563,1612,4535,2424,4345,4389,3520,2354,6615,2275,5806,5307,3007,2320,4091,6771,4052,2145,3734,4284,5339,2477,2334,4465,3916,8750,4792,7606,4774,2385,5524,3216,2607,2314,1963,5068
ENSG00000130640.13,4896,3789,1733,2610,2756,3162,2587,4970,4801,1212,2862,4795,3293,3284,2809,2225,8438,1104,2786,4404,1602,1214,3280,3536,3507,2780,3285,3621,4299,2114,1348,4037,4962,3666,3065,4526,3893,1439,3724,3332,4756,1375,1321,2771
ENSG00000130643.9,2,29,0,4,1,7,9,1,9,4,0,1,86,5,4,0,3,0,7,1,2,4,1,0,4,0,78,3,13,12,1,9,101,2,1,0,9,2,2,2,55,0,2,0
ENSG00000130649.10,34,9397,257507,118,20209,486,120,668,234,141591,158,59,42,28244,262,90,199,243270,366,12412,146868,154724,276,1585,1349,5122,17,280,26,156,93001,97567,129,21284,167,135,87,74100,769,1963,84,233743,222644,15073
ENSG00000130653.16,441,421,1289,450,355,523,872,973,752,752,225,935,629,661,774,569,1577,1260,472,508,1173,1455,371,73,353,299,408,515,408,379,783,759,330,467,228,739,766,810,1572,566,1351,1232,762,459
ENSG00000130656.6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,4,0,2,0,1,0,0,0
ENSG00000130669.17,4468,4223,975,3082,3249,4134,4515,3544,12023,799,2734,3473,3193,4219,5614,2894,4736,680,3337,4637,1168,715,3341,4539,3540,4775,3994,3415,3908,1479,930,3725,2852,9939,6421,7144,3886,1013,4232,4336,1020,808,1119,3256
ENSG00000130675.15,386,222,0,295,221,379,417,0,124,0,24,323,390,226,293,174,93,1,418,478,1,1,180,331,402,207,1965,84,230,9,1,257,109,58,369,507,185,0,286,277,6,0,1,178
ENSG00000130684.14,99,224,19,207,82,109,186,123,172,17,32,4,91,218,157,90,233,14,333,92,29,38,178,195,75,228,102,224,24,46,25,91,82,220,236,468,163,22,142,69,72,20,44,109
ENSG00000130695.16,470,559,274,595,242,232,727,1080,389,127,757,89,532,441,584,115,449,82,757,388,307,194,259,1519,406,685,546,385,176,445,138,477,410,403,461,353,492,139,159,288,410,141,192,205
ENSG00000130699.18,953,2343,494,1429,1314,1307,1355,1610,1587,237,723,524,793,1248,1584,951,2123,280,1813,1293,652,475,1272,1524,1372,1047,1537,1412,723,515,396,1183,915,1773,1644,3579,1584,400,1507,1231,637,390,410,1090
ENSG00000130700.7,2,7,4,4,6,28,1,183,13,16,4,18,1,19,21,5,9,5,34,14,18,27,2,2,11,3,10,30,11,1023,40,15,91,22,0,5,7,8,1,2,0,10,10,21
ENSG00000130701.4,14,276,3,17,81,226,298,130,40,3,33,137,51,48,0,28,545,1,476,37,1,0,453,483,118,1,726,337,0,26,1,147,220,677,0,369,352,3,482,412,0,0,4,169
ENSG00000130702.15,19522,21753,1466,24831,11073,19180,35057,14502,23604,899,5467,10825,8092,20285,32867,10998,16963,1097,26710,8737,2251,1809,15838,24704,30726,13477,13501,23739,18112,1820,1405,15991,10838,31114,18872,27171,17667,589,22975,19529,4497,1346,3146,14448
ENSG00000130703.17,1601,6089,1045,3742,2692,2243,3022,4018,2317,713,1682,1565,3435,2623,2032,3325,2628,942,3184,3233,1296,920,1680,4974,2989,1375,9714,1569,1947,1178,913,2251,3022,4490,1980,7227,3634,871,2968,2295,2209,1115,972,5173
ENSG00000130706.13,4094,3963,1259,2396,2124,1755,1638,1842,2553,816,2910,2446,2131,1798,2117,1111,1874,1122,2203,2626,1527,1697,1729,1897,2733,3130,2245,1432,2439,1550,948,2656,2588,3130,1480,4125,1802,951,2506,3272,2277,1162,1144,1810
ENSG00000130707.18,17042,10209,92871,2594,8412,24625,902,3750,33759,52926,1471,18885,2465,5168,6153,3183,12968,39868,3405,8011,44477,74094,1806,5426,13415,5454,11742,4934,31771,4430,62117,9887,4801,10312,7148,3760,9452,90556,8820,4642,493,45898,49782,12651
ENSG00000130711.5,20,16,2,7,25,18,7,7,21,1,3,5,8,7,12,5,3,0,8,22,3,0,0,17,22,30,0,9,28,11,2,9,5,5,13,21,3,2,12,11,5,2,2,7
ENSG00000130713.16,479,1060,383,785,783,843,842,925,1374,279,1490,883,821,948,547,390,1432,323,1064,1905,465,438,591,1439,915,668,848,1364,1130,270,431,870,732,957,904,1932,880,386,1958,963,1151,365,359,542
ENSG00000130714.18,406,917,1174,1023,1003,1869,1914,2157,1193,648,1744,2024,1259,1031,652,720,1465,702,1094,1716,942,916,420,1535,749,760,692,1449,2519,588,871,1162,862,1516,543,2945,818,859,4973,880,2260,924,704,1291
ENSG00000130717.13,1327,770,1261,1062,1403,1746,1107,2039,1829,1101,1431,2037,1209,962,885,694,1313,651,804,1864,2108,1269,473,988,1563,1157,1054,1305,2328,1098,1266,1245,830,1686,975,1643,882,1106,2335,984,1678,1042,1042,845
ENSG00000130720.13,29,1165,1,31,751,95,35,49,45,10,799,7,42,8,8,151,220,0,46,54,1,0,145,68,19,57,2141,230,53,97,1,4,120,84,152,296,8,0,39,4,4,0,2,65
ENSG00000130723.21,1794,3391,1218,4236,4179,3024,3254,9466,4882,862,3379,610,3916,6407,4680,1917,7360,1154,4222,2217,1693,877,4818,8013,6034,4366,3284,8554,1673,1875,821,2025,3378,10589,6341,8193,5276,942,4375,1232,3391,1456,1148,1693
ENSG00000130724.9,8998,7072,2918,5089,5002,5847,6420,6803,8124,2280,4349,17655,7534,5131,6221,4451,5159,2743,4116,7293,3349,3378,3711,5715,5130,6823,4672,4974,9962,4027,2952,6902,5025,6767,6758,7650,6347,3184,6332,8817,4369,2581,2308,6523
ENSG00000130725.8,4609,3592,862,2889,2780,2973,3200,2567,4141,705,3413,5798,2741,2343,2712,2264,2514,885,2943,3645,1031,961,2136,3143,3605,3286,1911,2922,5112,1458,935,2831,3168,6690,3186,3693,3231,994,4634,4381,2947,814,944,3514
ENSG00000130726.12,14805,12764,3232,14637,10607,9803,16986,8878,13694,2796,10296,20676,11641,16178,13407,7463,12994,2682,14998,15614,3242,2585,10754,20808,13438,9481,8484,15311,17961,3508,3169,12855,11832,25134,14050,15323,13913,3081,15440,17747,14849,2565,2881,10362
ENSG00000130731.16,1440,1978,885,1935,1536,2675,1603,943,3863,779,1776,5588,1999,1458,1127,1200,2320,897,1500,3500,858,1142,1690,2169,1371,2062,2088,1551,3439,1056,889,2300,2062,1430,953,4441,2011,962,3587,4278,2827,727,900,2648
